endTime,artistName,trackName,msPlayed,minPlayed
16-05-2024 03:05,Haley Morrison,Desire,80229,1.33715
16-05-2024 03:09,RM,Yun (with Erykah Badu),233688,3.8948
16-05-2024 03:15,RM,Come back to me,388960,6.482666667
16-05-2024 03:18,Agust D,Polar Night,165319,2.755316667
16-05-2024 03:22,RM,Come back to me (Radio Edit),253213,4.220216667
16-05-2024 03:25,RM,Forg_tful (with Kim Sawol),162295,2.704916667
16-05-2024 03:31,RM,Come back to me,388960,6.482666667
16-05-2024 03:34,V,For Us,171160,2.852666667
16-05-2024 03:38,RM,Hectic (with Colde),226189,3.769816667
16-05-2024 03:44,RM,Come back to me,388960,6.482666667
16-05-2024 03:47,JIN,Abyss,155108,2.585133333
16-05-2024 03:51,RM,Come back to me (Radio Edit),253213,4.220216667
16-05-2024 03:54,RM,All Day (with Tablo),186186,3.1031
16-05-2024 04:01,RM,Come back to me,388960,6.482666667
16-05-2024 04:04,Jimin,Alone,211250,3.520833333
16-05-2024 04:06,RM,Change pt.2,114026,1.900433333
16-05-2024 04:14,RM,Come back to me,388960,6.482666667
16-05-2024 04:17,j-hope,i wonder... (with Jung Kook of BTS),163598,2.726633333
16-05-2024 04:21,RM,Come back to me (Radio Edit),253213,4.220216667
16-05-2024 04:25,RM,Wild Flower (with youjeen),273499,4.558316667
16-05-2024 04:32,RM,Come back to me,388960,6.482666667
16-05-2024 04:35,Jung Kook,Shot Glass of Tears,167246,2.787433333
16-05-2024 04:38,RM,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
16-05-2024 04:45,RM,Come back to me,388960,6.482666667
16-05-2024 04:49,BTS,Outro: Tear,284980,4.749666667
16-05-2024 04:53,RM,No.2 (with parkjiyoon),193963,3.232716667
16-05-2024 04:59,RM,Come back to me,388960,6.482666667
16-05-2024 05:09,RM,Come back to me (Radio Edit),13083,0.21805
16-05-2024 11:40,RM,Come back to me (Radio Edit),35131,0.585516667
17-05-2024 04:25,HONNE,Crying Over You â— (feat. RM & BEKA),57770,0.962833333
17-05-2024 23:35,BTS,Good Day,5647,0.094116667
18-05-2024 00:10,BTS,Good Day,9046,0.150766667
18-05-2024 10:00,BTS,Good Day,258468,4.3078
18-05-2024 10:12,RM,Come back to me,250758,4.1793
18-05-2024 10:16,Kendrick Lamar,Not Like Us,274192,4.569866667
18-05-2024 10:16,Bruno Mars,24K Magic,7512,0.1252
18-05-2024 10:19,BOL4,Some,181373,3.022883333
18-05-2024 10:23,BTS,Dynamite (Holiday Remix),213314,3.555233333
18-05-2024 10:26,Matthew Mole,"Take Yours, I'll Take Mine",164690,2.744833333
18-05-2024 10:30,Conan Gray,Lookalike,220866,3.6811
18-05-2024 10:33,New Hope Club,Whoever He Is,184333,3.072216667
18-05-2024 10:38,Christina Perri,a thousand years,285120,4.752
18-05-2024 10:39,ZAYN,Vibez,35118,0.5853
18-05-2024 10:42,"Car, the garden",Closely Far Away,194546,3.242433333
18-05-2024 10:44,Troye Sivan,Rush,1991,0.033183333
18-05-2024 10:44,Emily Watts,La Vie En Rose,122176,2.036266667
18-05-2024 10:44,The Night Of Seokyo,Story Line (Feat.Dawon) (Korean ver.),8875,0.147916667
18-05-2024 10:48,BTS,Converse High,209715,3.49525
18-05-2024 10:54,Cavetown,This Is Home,1902,0.0317
18-05-2024 10:54,RM,everythingoes (with Nell),2210,0.036833333
18-05-2024 10:54,Halsey,SUGA's Interlude,46062,0.7677
18-05-2024 10:54,Dominique Cerejo,Sooraj Ki Baahon Mein,1783,0.029716667
18-05-2024 10:54,Bruno Mars,Smokin Out The Window,1758,0.0293
18-05-2024 10:54,BTS,Blood Sweat & Tears,1441,0.024016667
18-05-2024 10:54,Harry Styles,Watermelon Sugar,905,0.015083333
18-05-2024 10:54,BTS,MAMA,1126,0.018766667
18-05-2024 10:54,BTS,Danger - Japanese Ver.,1819,0.030316667
18-05-2024 11:12,BTS,Look Here,38876,0.647933333
18-05-2024 11:15,Ed Sheeran,Supermarket Flowers,2168,0.036133333
18-05-2024 11:15,YANG YO SEOP,Even Now,5082,0.0847
18-05-2024 11:15,Rad Museum,Dancing In The Rain,23843,0.397383333
18-05-2024 11:15,BTS,è¡€ã€æ±—ã€æ¶™ - Japanese ver.,1449,0.02415
18-05-2024 11:15,Bon Iver,Rosyln,1094,0.018233333
18-05-2024 11:15,Agust D,give it to me,1766,0.029433333
18-05-2024 11:15,Shawn Mendes,Never Be Alone,1457,0.024283333
18-05-2024 11:15,ZICO,SEOUL DRIFT,1464,0.0244
18-05-2024 11:15,Coldplay,Sparks,1904,0.031733333
18-05-2024 11:15,OAFF,"Doobey (From ""Gehraiyaan"")",2024,0.033733333
18-05-2024 11:15,BTS,Look Here,180020,3.000333333
18-05-2024 11:15,Bruno Major,Places We Won't Walk,1913,0.031883333
18-05-2024 11:16,LeeHi,For You,1992,0.0332
18-05-2024 11:21,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786,5.229766667
18-05-2024 11:25,Cigarettes After Sex,Crush,266666,4.444433333
18-05-2024 11:31,BTS,Dynamite (Instrumental),210789,3.51315
18-05-2024 11:48,BTS,Intro: Singularity,95253,1.58755
18-05-2024 19:08,10CM,Spring Snow,196565,3.276083333
19-05-2024 10:33,10CM,Spring Snow,186331,3.105516667
19-05-2024 10:36,10CM,Drawer,166058,2.767633333
19-05-2024 10:38,IU,Love wins all,107861,1.797683333
20-05-2024 09:01,10CM,Spring Snow - Instrumental,141070,2.351166667
20-05-2024 09:59,Unknown Artist,Unknown Track,30464,0.507733333
20-05-2024 09:59,Unknown Artist,Unknown Track,1152,0.0192
20-05-2024 10:02,Unknown Artist,Unknown Track,71552,1.192533333
20-05-2024 23:43,BTS,Good Day,211,0.003516667
20-05-2024 23:54,BTS,Good Day,6040,0.100666667
21-05-2024 01:48,HONNE,BACK ON TOP (feat. Griff),5060,0.084333333
21-05-2024 01:51,10CM,Spring Snow,201595,3.359916667
21-05-2024 01:55,Lauv,Fake,9716,0.161933333
21-05-2024 01:55,Shawn Mendes,Stitches,206880,3.448
21-05-2024 01:59,BTS,MAMA,2063,0.034383333
21-05-2024 01:59,The Chainsmokers,Something Just Like This,247160,4.119333333
21-05-2024 02:01,Casual Sex,Locked Eyes,101461,1.691016667
21-05-2024 02:01,JeHwi,Dear Moon,2770,0.046166667
21-05-2024 02:04,Seori,ê¸´ ë°¤ (feat. GIRIBOY),210853,3.514216667
21-05-2024 02:08,Jung Kook,Still With You,239905,3.998416667
21-05-2024 02:12,Ji Chang Wook,101 Reasons Why I Like You,222747,3.71245
21-05-2024 02:15,Shawn Mendes,Wonder - Acoustic,173652,2.8942
21-05-2024 02:19,Taylor Swift,Shake It Off,219200,3.653333333
21-05-2024 02:23,Savina & Drones,Glass Bridge,265418,4.423633333
21-05-2024 02:26,Ed Sheeran,Autumn Leaves - Deluxe Edition,200755,3.345916667
21-05-2024 02:27,Bing Crosby,"Itâ€™s Been a Long, Long Time",1691,0.028183333
21-05-2024 02:27,Phoebe Bridgers,Motion Sickness,19800,0.33
21-05-2024 02:31,Coldplay,Sparks,227093,3.784883333
21-05-2024 02:34,DEAN,21,7388,0.123133333
21-05-2024 02:34,Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],201391,3.356516667
21-05-2024 02:34,Florist,The Fear of Losing This,2677,0.044616667
21-05-2024 02:37,Carpenters,Top Of The World,179173,2.986216667
21-05-2024 02:41,Frank Sinatra,All The Way,1928,0.032133333
21-05-2024 02:41,dosii,fairy of shampoo,2325,0.03875
21-05-2024 02:41,Shawn Mendes,Call My Friends,1725,0.02875
21-05-2024 02:41,Al Martino,Take My Heart,4652,0.077533333
21-05-2024 02:41,The Rose,She's In The Rain,1743,0.02905
21-05-2024 02:41,è½æ—¥é£›è»Š Sunset Rollercoaster,My Jinji,2680,0.044666667
21-05-2024 02:41,WOOSUNG,Lazy,198752,3.312533333
21-05-2024 02:41,Jatin-Lalit,Chand Sifarish,6298,0.104966667
21-05-2024 02:43,BTS,I Need U,1666,0.027766667
21-05-2024 02:43,d4vd,Here With Me,121140,2.019
21-05-2024 02:46,JANNABI,Beautiful (Eng Ver.),188000,3.133333333
21-05-2024 02:51,Epik High,Screen Time (Feat. Hoshi of SEVENTEEN),4257,0.07095
21-05-2024 02:51,BTS,BTS Cypher 4,294463,4.907716667
21-05-2024 02:51,Destiny's Child,"Bills, Bills, Bills",5511,0.09185
21-05-2024 02:56,Louis Armstrong,What A Wonderful World,11339,0.188983333
21-05-2024 02:56,Fujii Kaze,grace,289541,4.825683333
21-05-2024 02:57,Epik High,"Rosario (Feat. CL, ZICO)",4163,0.069383333
21-05-2024 03:01,BTS,Outro: Tear,284980,4.749666667
21-05-2024 03:05,Agust D,Moonlight,800,0.013333333
21-05-2024 03:05,j-hope,í•­ìƒ (HANGSANG),812,0.013533333
21-05-2024 03:05,Sacha Distel,La belle vie,1367,0.022783333
21-05-2024 03:05,BTS,ON,722,0.012033333
21-05-2024 03:05,Hailaker,Labradors,1035,0.01725
21-05-2024 03:05,TOMORROW X TOGETHER,Cat & Dog,752,0.012533333
21-05-2024 03:05,Lee Hyun,You Are Here (BTS World Original Soundtrack),1590,0.0265
21-05-2024 03:05,Doja Cat,Kiss Me More (feat. SZA),710,0.011833333
21-05-2024 03:05,One Direction,Steal My Girl,811,0.013516667
21-05-2024 03:05,FINNEAS,Angel,1063,0.017716667
21-05-2024 03:05,BTS,MIC Drop,238193,3.969883333
21-05-2024 03:05,BTS,Crystal Snow,671,0.011183333
21-05-2024 03:05,Sammy Davis Jr.,Birth of the Blues,1088,0.018133333
21-05-2024 03:06,South Club,I.D.S,700,0.011666667
21-05-2024 03:06,Black Honey,Weirdos,1243,0.020716667
21-05-2024 03:06,Jonas Brothers,Love Her,1021,0.017016667
21-05-2024 03:09,10CM,Spring Snow,201595,3.359916667
21-05-2024 03:11,Hozier,Would That I,42530,0.708833333
21-05-2024 09:09,Hozier,Would That I,226860,3.781
21-05-2024 09:12,Agust D,Life Goes On,197638,3.293966667
21-05-2024 09:17,keshi,TOUCH,205346,3.422433333
21-05-2024 09:18,Shawn Mendes,Wonder,82595,1.376583333
21-05-2024 09:19,ZAYN,False Starts,4070,0.067833333
21-05-2024 09:22,ZAYN,Dreamin,212213,3.536883333
21-05-2024 09:25,ZAYN,Gates Of Hell,159986,2.666433333
21-05-2024 09:36,ZAYN,Alienated - Demo,66977,1.116283333
21-05-2024 12:42,Coldplay,Viva La Vida,242373,4.03955
21-05-2024 12:42,The Walters,Sweet Marie,956,0.015933333
21-05-2024 12:43,FIFTY FIFTY,Cupid - Twin Ver.,76939,1.282316667
21-05-2024 12:43,Tate McRae,greedy,593,0.009883333
21-05-2024 12:43,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",1559,0.025983333
21-05-2024 12:43,Natasha Bedingfield,Unwritten,582,0.0097
21-05-2024 12:43,Calvin Harris,Desire (with Sam Smith),680,0.011333333
21-05-2024 12:43,David Guetta,Titanium (feat. Sia),1106,0.018433333
21-05-2024 12:43,The Chainsmokers,Closer,2464,0.041066667
21-05-2024 12:44,Shakira,PunterÃ­a,531,0.00885
21-05-2024 12:47,OneRepublic,Counting Stars,211768,3.529466667
21-05-2024 14:34,10CM,Spring Snow - Instrumental,201595,3.359916667
21-05-2024 14:41,RM,Come back to me,388960,6.482666667
21-05-2024 14:46,wave to earth,love.,307750,5.129166667
21-05-2024 14:50,LEEHEESANG,Love Shine,266499,4.44165
21-05-2024 15:50,DANIEL,Lily of The Valley,274340,4.572333333
21-05-2024 23:41,BTS,Good Day,330,0.0055
21-05-2024 23:51,BTS,Good Day,4001,0.066683333
22-05-2024 07:09,10CM,Spring Snow,68512,1.141866667
23-05-2024 02:00,BTS,Good Day,7019,0.116983333
23-05-2024 04:16,Jackson Wang,LMLY,28670,0.477833333
23-05-2024 04:16,BTS,Crystal Snow,322333,5.372216667
23-05-2024 04:17,JIN,Yours - Instrumental,1675,0.027916667
23-05-2024 04:17,Raghav Kaushik,Koi Jaane Na,1663,0.027716667
23-05-2024 04:17,Camille,Que je t'aime,2347,0.039116667
23-05-2024 04:17,Steve Lacy,Dark Red,2140,0.035666667
23-05-2024 04:17,ZAYN,Let Me,1490,0.024833333
23-05-2024 04:20,DPR IAN,Calico,222520,3.708666667
23-05-2024 04:21,Delaney Bailey,we were girls together,33549,0.55915
23-05-2024 04:22,24kGoldn,Mood (feat. iann dior),2006,0.033433333
23-05-2024 04:22,Taylor Swift,illicit affairs,970,0.016166667
23-05-2024 04:22,BTS,A Brand New Day (BTS World Original Soundtrack) (Pt. 2),5070,0.0845
23-05-2024 04:22,girl in red,I'll Call You Mine,1432,0.023866667
23-05-2024 04:22,BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix],34636,0.577266667
23-05-2024 04:22,Hozier,Someone New,1443,0.02405
23-05-2024 04:25,BTS,24/7=Heaven,226425,3.77375
23-05-2024 04:29,BTS,Run,236334,3.9389
23-05-2024 04:33,Niall Horan,This Town,16236,0.2706
23-05-2024 04:33,IU,My old story,213890,3.564833333
23-05-2024 04:37,ENHYPEN,Drunk-Dazed,6759,0.11265
23-05-2024 04:37,ZAYN,Better,1758,0.0293
23-05-2024 04:37,So!YoON!,Holiday,2024,0.033733333
23-05-2024 04:37,BTS,Butter (Instrumental),1609,0.026816667
23-05-2024 04:37,Cage The Elephant,Cigarette Daydreams,1587,0.02645
23-05-2024 04:37,100 gecs,money machine,2078,0.034633333
23-05-2024 04:37,blackbear,smile again,1744,0.029066667
23-05-2024 04:37,BTS,UGH!,225012,3.7502
23-05-2024 04:37,Ant Saunders,Yellow Hearts,1651,0.027516667
23-05-2024 04:40,Agust D,724148,969,0.01615
23-05-2024 04:40,Agust D,724148,1065,0.01775
23-05-2024 04:40,Taylor Swift,Blank Space,591,0.00985
23-05-2024 04:40,Eric Nam,This Is Not A Love Song,1167,0.01945
23-05-2024 04:40,Eric Nam,This Is Not A Love Song,2124,0.0354
23-05-2024 04:40,Charlie Puth,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
23-05-2024 04:40,BTS,MAMA,1521,0.02535
23-05-2024 04:40,Florian Pellissier Quintet,Rio,2723,0.045383333
23-05-2024 04:40,Johnny Stimson,Flower,1408,0.023466667
23-05-2024 04:40,Ed Sheeran,I See Fire,11524,0.192066667
23-05-2024 04:40,The Walters,Sweet Marie,5300,0.088333333
23-05-2024 04:45,RM,Come back to me (Radio Edit),253213,4.220216667
23-05-2024 04:45,TAEYONG,Moon Tour,23791,0.396516667
23-05-2024 04:48,Metro Boomin,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",1106,0.018433333
23-05-2024 04:48,ScHoolboy Q,Collard Greens,530,0.008833333
23-05-2024 04:48,Jimin,Alone,131618,2.193633333
23-05-2024 04:48,Strawberry Guy,What Would I Do?,2377,0.039616667
23-05-2024 04:48,Eminem,Stan,24422,0.407033333
23-05-2024 04:51,V,Love Me Again,182293,3.038216667
23-05-2024 04:51,Yot Club,YKWIM?,7527,0.12545
23-05-2024 04:57,Cigarettes After Sex,Apocalypse,290616,4.8436
23-05-2024 04:58,Daniel Caesar,Best Part (feat. H.E.R.),2760,0.046
23-05-2024 04:58,Vacations,Telephones,4259,0.070983333
23-05-2024 04:58,TV Girl,The Blonde,11955,0.19925
23-05-2024 05:02,Dhruv,double take,1646,0.027433333
23-05-2024 05:02,Jimin,Like Crazy,212241,3.53735
23-05-2024 05:02,OneRepublic,I Ain't Worried,4294,0.071566667
23-05-2024 05:02,Dvwn,Insomnia (Feat. YAYYOUNG),1847,0.030783333
23-05-2024 05:02,Billie Eilish,LUNCH,1945,0.032416667
23-05-2024 05:06,JVKE,golden hour,209259,3.48765
23-05-2024 05:09,imase,NIGHT DANCER,210600,3.51
23-05-2024 05:11,Fujii Kaze,Kirari,96238,1.603966667
23-05-2024 05:11,Agust D,Haegeum,14232,0.2372
23-05-2024 05:11,SEVENTEEN,Super,2103,0.03505
23-05-2024 05:11,Forrest Nolan,a song from yesterday,8901,0.14835
23-05-2024 05:11,Bruno Major,Nothing,2318,0.038633333
23-05-2024 05:17,Anu Malik,Moh Moh Ke Dhaage (Female),322899,5.38165
23-05-2024 05:26,Pritam,Subhanallah,249707,4.161783333
23-05-2024 05:31,Vishal-Shekhar,Ishq Wala Love,256824,4.2804
23-05-2024 05:34,10CM,Spring Snow,201595,3.359916667
23-05-2024 05:35,Adam Melchor,Real Estate,0,0
23-05-2024 05:38,10CM,Spring Snow,201595,3.359916667
23-05-2024 05:42,City Sessions,Happier,17799,0.29665
23-05-2024 05:42,BTS,Anpanman,232966,3.882766667
23-05-2024 05:43,Matt Maltese,Everyone Adores You (at least I do),866,0.014433333
23-05-2024 05:43,Alexander 23,IDK You Yet,0,0
23-05-2024 05:43,Sarah Kang,Summer Is for Falling in Love,1206,0.0201
23-05-2024 05:43,Francis Karel,Fall,2193,0.03655
23-05-2024 05:43,The Weeknd,Loft Music,0,0
23-05-2024 05:48,LEE SUHYUN,In Your Time,268386,4.4731
23-05-2024 05:53,Kodaline,All I Want,305746,5.095766667
23-05-2024 05:56,BTS,Airplane pt.2,218614,3.643566667
23-05-2024 05:59,Wallows,Are You Bored Yet? (feat. Clairo),178000,2.966666667
23-05-2024 06:00,Zeph,could you love me while i hate myself,60333,1.00555
23-05-2024 06:04,LIE NING,home,212323,3.538716667
23-05-2024 06:08,Cigarettes After Sex,You're the Only Good Thing In My Life,275186,4.586433333
23-05-2024 06:12,Blondie,Dreaming,186173,3.102883333
23-05-2024 06:16,Elaine,Wake Up,209597,3.493283333
23-05-2024 08:56,Elaine,Wake Up,2320,0.038666667
23-05-2024 10:28,10CM,Spring Snow,21110,0.351833333
23-05-2024 14:30,Conan Gray,Wish You Were Sober,168880,2.814666667
23-05-2024 14:33,The Walters,Sweet Marie,137092,2.284866667
23-05-2024 14:35,Jordana,Better in the Dark,155500,2.591666667
23-05-2024 14:38,Eyedress,Something About You,153312,2.5552
23-05-2024 14:41,HYBS,Killer,45761,0.762683333
23-05-2024 14:41,HYBS,Ride,181622,3.027033333
23-05-2024 16:11,HYBS,Killer,2560,0.042666667
23-05-2024 16:13,Matt Maltese,Intolewd,79989,1.33315
23-05-2024 16:14,Vansire,From the Subway Train,57370,0.956166667
23-05-2024 16:16,beabadoobee,Glue Song,135066,2.2511
23-05-2024 16:19,Laufey,Best Friend,164277,2.73795
23-05-2024 16:20,Takayoshi,apart of me,76285,1.271416667
23-05-2024 16:24,IV Of Spades,Come Inside Of My Heart,246396,4.1066
23-05-2024 16:26,Laufey,I Wish You Love,155138,2.585633333
23-05-2024 16:30,Men I Trust,Numb,219340,3.655666667
23-05-2024 16:31,Lamp,For Lovers,75053,1.250883333
23-05-2024 16:34,Laufey,Promise,155630,2.593833333
23-05-2024 16:53,10CM,Spring Snow,39423,0.65705
24-05-2024 04:16,RM,"Right People, Wrong Place",117000,1.95
24-05-2024 04:19,RM,Nuts,194666,3.244433333
24-05-2024 04:23,RM,out of love,141042,2.3507
24-05-2024 04:26,RM,Domodachi (feat. Little Simz),184973,3.082883333
24-05-2024 04:28,RM,? (Interlude),113160,1.886
24-05-2024 04:31,RM,Groin,190880,3.181333333
24-05-2024 04:34,RM,Heaven,194613,3.24355
24-05-2024 04:34,RM,LOST!,875,0.014583333
24-05-2024 04:38,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
24-05-2024 04:40,RM,ã… ã…  (Credit Roll),74080,1.234666667
24-05-2024 04:41,RM,Come back to me,103826,1.730433333
24-05-2024 04:43,RM,out of love,127200,2.12
24-05-2024 04:44,RM,Domodachi (feat. Little Simz),3360,0.056
24-05-2024 04:46,RM,out of love,127200,2.12
24-05-2024 04:47,RM,Domodachi (feat. Little Simz),93540,1.559
24-05-2024 04:50,RM,Nuts,194666,3.244433333
24-05-2024 04:53,RM,out of love,127200,2.12
24-05-2024 04:56,RM,Domodachi (feat. Little Simz),184973,3.082883333
24-05-2024 04:57,RM,? (Interlude),110560,1.842666667
24-05-2024 08:45,RM,? (Interlude),370,0.006166667
24-05-2024 08:47,RM,"Right People, Wrong Place",117000,1.95
24-05-2024 08:50,RM,Nuts,194666,3.244433333
24-05-2024 08:52,RM,out of love,127200,2.12
24-05-2024 08:56,RM,Domodachi (feat. Little Simz),184973,3.082883333
24-05-2024 08:57,RM,? (Interlude),113160,1.886
24-05-2024 09:01,RM,Groin,190880,3.181333333
24-05-2024 09:04,RM,Heaven,194613,3.24355
24-05-2024 09:08,RM,LOST!,233013,3.88355
24-05-2024 09:12,RM,Around the world in a day (feat. Moses Sumney),257453,4.290883333
24-05-2024 09:13,RM,ã… ã…  (Credit Roll),74080,1.234666667
24-05-2024 09:17,RM,Come back to me,195230,3.253833333
24-05-2024 16:36,RM,Domodachi (feat. Little Simz),853,0.014216667
24-05-2024 17:57,RM,Domodachi (feat. Little Simz),4657,0.077616667
25-05-2024 09:41,RM,"Right People, Wrong Place",117000,1.95
25-05-2024 09:44,RM,Nuts,194666,3.244433333
25-05-2024 09:46,RM,out of love,127200,2.12
25-05-2024 09:49,RM,Domodachi (feat. Little Simz),184973,3.082883333
25-05-2024 09:51,RM,? (Interlude),113160,1.886
25-05-2024 09:54,RM,Groin,190880,3.181333333
25-05-2024 09:58,RM,Heaven,194613,3.24355
25-05-2024 10:02,RM,Around the world in a day (feat. Moses Sumney),7801,0.130016667
25-05-2024 10:02,RM,LOST!,233013,3.88355
25-05-2024 10:04,RM,Nuts,115886,1.931433333
25-05-2024 10:07,Jenevieve,Baby Powder,176760,2.946
25-05-2024 10:10,Current Joys,Blondie,194733,3.24555
25-05-2024 10:14,BTS,House of Cards (Full Length Edition),226212,3.7702
25-05-2024 10:16,blackbear,smile again,149253,2.48755
25-05-2024 10:16,TOMORROW X TOGETHER,PUMA,15015,0.25025
25-05-2024 10:17,BTS,Pied Piper,1209,0.02015
25-05-2024 10:17,Cvmel,Light of My Life (Loml),5243,0.087383333
25-05-2024 10:17,Justin Timberlake,SexyBack (feat. Timbaland),1036,0.017266667
25-05-2024 10:17,BTS,Butterfly (Alternative Mix),964,0.016066667
25-05-2024 10:17,Keane,Somewhere Only We Know,1526,0.025433333
25-05-2024 10:17,BTS,Her,1922,0.032033333
25-05-2024 10:17,Harry Styles,Falling,1535,0.025583333
25-05-2024 10:17,The Neighbourhood,Cry Baby,1342,0.022366667
25-05-2024 10:17,Loane,AimÃ©,1081,0.018016667
25-05-2024 10:17,Passenger,Let Her Go,1241,0.020683333
25-05-2024 10:17,BTS,Boy With Luv (Feat. Halsey),1055,0.017583333
25-05-2024 10:17,Zach Benson,Kissing as the Cars Pass By,1678,0.027966667
25-05-2024 10:17,The Japanese House,Saw You in a Dream,1796,0.029933333
25-05-2024 10:17,Patrick Watson,Je te laisserai des mots,1201,0.020016667
25-05-2024 10:20,Hozier,Like Real People Do,198029,3.300483333
25-05-2024 10:24,BTS,I Need U,210577,3.509616667
25-05-2024 10:28,Zeph,Forever & Always,249705,4.16175
25-05-2024 10:28,The Walters,I Love You So,1470,0.0245
25-05-2024 10:28,Harry Styles,Golden,1051,0.017516667
25-05-2024 10:28,Jimin,Set Me Free Pt.2,1700,0.028333333
25-05-2024 10:28,BTS,Let Go,1459,0.024316667
25-05-2024 10:28,SEVENTEEN,Pretty U,1524,0.0254
25-05-2024 10:28,Frankie Valli,Can't Take My Eyes off You,6744,0.1124
25-05-2024 10:31,Amit Trivedi,Ghodey Pe Sawaar,193832,3.230533333
25-05-2024 10:37,Ed Sheeran,Photograph,967,0.016116667
25-05-2024 10:37,Cigarettes After Sex,Affection,311000,5.183333333
25-05-2024 10:37,RM,seoul (prod. HONNE),1636,0.027266667
25-05-2024 10:37,Hozier,Jackie And Wilson,1849,0.030816667
25-05-2024 10:37,Niall Horan,Still,1176,0.0196
25-05-2024 10:37,YOON MIRAE,LAW (Prod. Czaer),1169,0.019483333
25-05-2024 10:37,Agust D,140503 at dawn,8504,0.141733333
25-05-2024 10:40,BOL4,Some,181373,3.022883333
25-05-2024 10:44,Seungmin,Here Always,254771,4.246183333
25-05-2024 10:56,DPR IAN,No Blueberries,99296,1.654933333
25-05-2024 11:07,DPR IAN,No Blueberries,1426,0.023766667
25-05-2024 15:54,RM,? (Interlude),21440,0.357333333
