date,time,trackName,msPlayed,minPlayed
03-10-2023,01:31:00,Running Up That Hill (A Deal With God),298933,4.982216667
03-10-2023,01:34:00,ghost town (voice memo),137250,2.2875
03-10-2023,01:39:00,The Adults Are Talking,309053,5.150883333
03-10-2023,01:39:00,Sunflower,432,0.0072
03-10-2023,01:42:00,Donâ€™t Delete The Kisses,213493,3.558216667
03-10-2023,01:46:00,Take Me Where Your Heart Is,192864,3.2144
03-10-2023,01:49:00,Always Forever,223746,3.7291
03-10-2023,01:54:00,Everybody Wants To Rule The World,251488,4.191466667
03-10-2023,01:55:00,Amour plastique,2178,0.0363
03-10-2023,01:55:00,Freakin' Out On the Interstate,1810,0.030166667
03-10-2023,01:55:00,Lo Que Siento,4562,0.076033333
03-10-2023,01:55:00,Out of My League,67176,1.1196
03-10-2023,01:55:00,Steeeam,3819,0.06365
03-10-2023,01:58:00,House Song,172001,2.866683333
03-10-2023,02:00:00,Nerdy Love,62198,1.036633333
03-10-2023,02:00:00,"Give 'Em Hell, Kid",2612,0.043533333
03-10-2023,02:06:00,Grassland,374622,6.2437
03-10-2023,02:11:00,Mayonaka no Door / Stay With Me,312293,5.204883333
03-10-2023,02:12:00,Silent Eyes,14523,0.24205
03-10-2023,02:12:00,astoria pt.2,1704,0.0284
03-10-2023,02:12:00,I Want You,1917,0.03195
03-10-2023,02:12:00,The Heart of Life,1642,0.027366667
03-10-2023,02:12:00,summer nights,37368,0.6228
03-10-2023,02:16:00,Mia and Sebastian's Theme,246108,4.1018
03-10-2023,02:16:00,Epilogue: Young Forever,713,0.011883333
03-10-2023,02:16:00,KISS ME,1571,0.026183333
03-10-2023,02:16:00,Rain,1055,0.017583333
03-10-2023,02:16:00,Smallest Light,6044,0.100733333
03-10-2023,02:16:00,Airplane pt.2 - Japanese ver.,1505,0.025083333
03-10-2023,02:16:00,Changes,1497,0.02495
03-10-2023,02:17:00,Cursive,1378,0.022966667
03-10-2023,02:17:00,This Town,1468,0.024466667
03-10-2023,02:17:00,Que je t'aime,454,0.007566667
03-10-2023,02:17:00,Sweet Creature,272,0.004533333
03-10-2023,02:17:00,Mountain Sound,1860,0.031
03-10-2023,02:21:00,The Giving Tree,250826,4.180433333
03-10-2023,02:21:00,Chand Sifarish,1822,0.030366667
03-10-2023,02:22:00,Planetarium,45013,0.750216667
03-10-2023,02:25:00,ë‚´ ë§˜ì„ ë³¼ ìˆ˜ ìžˆë‚˜ìš”,225785,3.763083333
03-10-2023,02:29:00,Nothing,122406,2.0401
03-10-2023,13:21:00,Wonder,1137,0.01895
03-10-2023,13:21:00,Nothing,2797,0.046616667
03-10-2023,13:24:00,0X1=LOVESONG (I Know I Love You) feat. Seori,202203,3.37005
03-10-2023,13:29:00,Answer : Love Myself,251279,4.187983333
03-10-2023,13:32:00,She Looks So Perfect,202496,3.374933333
03-10-2023,13:36:00,Outro : Ego,196353,3.27255
03-10-2023,13:39:00,Swim,228786,3.8131
03-10-2023,13:45:00,To My Youth,487,0.008116667
03-10-2023,13:45:00,The Night We Met (feat. Phoebe Bridgers),1219,0.020316667
03-10-2023,13:45:00,Blue spring,0,0
03-10-2023,13:45:00,Stay,138143,2.302383333
03-10-2023,13:45:00,Life Goes On,1592,0.026533333
03-10-2023,13:45:00,"Interlude : Dream, Reality",11888,0.198133333
03-10-2023,13:49:00,Melting,208853,3.480883333
03-10-2023,13:51:00,I Love You So,160239,2.67065
03-10-2023,13:54:00,Moonlight,187723,3.128716667
03-10-2023,14:01:00,Enchanted,352153,5.869216667
03-10-2023,14:04:00,Funeral,4479,0.07465
03-10-2023,14:04:00,I Wanna Be Yours,0,0
03-10-2023,14:04:00,fOoL fOr YoU,466,0.007766667
03-10-2023,14:04:00,Love Letter,1113,0.01855
03-10-2023,14:04:00,Christmas Love,482,0.008033333
03-10-2023,14:04:00,Those Eyes,1093,0.018216667
03-10-2023,14:04:00,Khush to Hai Na,1631,0.027183333
03-10-2023,14:04:00,Astronomy,678,0.0113
03-10-2023,14:04:00,Seven (feat. Latto) (Band Ver.),493,0.008216667
03-10-2023,14:04:00,Iine!Pt.2 - Ano Bashode -,667,0.011116667
03-10-2023,14:04:00,cardigan,7602,0.1267
03-10-2023,14:04:00,ONLY,36523,0.608716667
03-10-2023,14:04:00,Fly To My Room,684,0.0114
03-10-2023,14:08:00,Iine!Pt.2 - Ano Bashode -,235466,3.924433333
03-10-2023,14:11:00,Seven (feat. Latto) (Band Ver.),189626,3.160433333
03-10-2023,14:15:00,DOLMARO,234000,3.9
03-10-2023,14:16:00,Cherry,664,0.011066667
03-10-2023,14:16:00,ë¹„í–‰ìš´,2570,0.042833333
03-10-2023,14:16:00,Friends (Hoseok Theme) (BTS World Original Soundtrack) (Instrumental),667,0.011116667
03-10-2023,14:16:00,Can't You See Me?,631,0.010516667
03-10-2023,14:16:00,Bittersweet,8235,0.13725
03-10-2023,14:16:00,Still With You,826,0.013766667
03-10-2023,14:16:00,I Need U,629,0.010483333
03-10-2023,14:16:00,The Night We Met (feat. Phoebe Bridgers),1309,0.021816667
03-10-2023,14:16:00,Skit: Soulmate,759,0.01265
03-10-2023,14:16:00,State Of Grace (Taylor's Version),3395,0.056583333
03-10-2023,14:16:00,Call My Friends,701,0.011683333
03-10-2023,14:16:00,Saansein,786,0.0131
03-10-2023,14:16:00,Blood Sweat & Tears,1073,0.017883333
03-10-2023,14:16:00,My Heart It Beats for You,52040,0.867333333
03-10-2023,14:16:00,Lucky,945,0.01575
03-10-2023,14:16:00,Training Wheels,982,0.016366667
03-10-2023,14:17:00,Before You Go,8681,0.144683333
03-10-2023,14:21:00,Somewhere Only We Know - BBC Steve Lamacq Session / 2003,26935,0.448916667
03-10-2023,14:21:00,Yellow,266773,4.446216667
03-10-2023,14:21:00,I Love You So,1634,0.027233333
03-10-2023,14:22:00,Chasing Cars,1734,0.0289
03-10-2023,14:22:00,Those Eyes,914,0.015233333
03-10-2023,14:25:00,Sway,209631,3.49385
03-10-2023,14:28:00,An Art Gallery Could Never Be As Unique As You,158677,2.644616667
03-10-2023,14:32:00,Home,231177,3.85295
03-10-2023,14:33:00,Red String of Fate,17828,0.297133333
03-10-2023,23:46:00,Good Day,0,0
03-10-2023,01:25:00,Best Lover,152910,2.5485
03-10-2023,01:28:00,Moonlight,187723,3.128716667
03-10-2023,01:31:00,By My Side,206680,3.444666667
03-10-2023,01:34:00,Pick Up Your Phone,169412,2.823533333
03-10-2023,01:38:00,What 2 Do,224098,3.734966667
03-10-2023,01:41:00,This Time,185991,3.09985
03-10-2023,01:44:00,playing tricks,184257,3.07095
03-10-2023,01:47:00,warm,188333,3.138883333
03-10-2023,01:52:00,"dreams, books, power and walls",297000,4.95
03-10-2023,01:56:00,Traingazing,214159,3.569316667
03-10-2023,01:59:00,Planet Girl (Feat. pH-1),189883,3.164716667
03-10-2023,02:00:00,universe,76287,1.27145
03-10-2023,02:03:00,Scaredy Cat,170800,2.846666667
03-10-2023,02:07:00,Running Through The Night,217533,3.62555
03-10-2023,02:10:00,Dancing In The Rain,203000,3.383333333
03-10-2023,02:13:00,No Blueberries,185106,3.0851
03-10-2023,02:16:00,On the Low,181379,3.022983333
03-10-2023,02:17:00,Close to Me,53226,0.8871
03-10-2023,02:21:00,MIMI,207413,3.456883333
03-10-2023,02:25:00,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
03-10-2023,02:29:00,WA-R-R,278461,4.641016667
03-10-2023,09:59:00,D (Half Moon),1443,0.02405
03-10-2023,10:04:00,WA-R-R,272000,4.533333333
03-10-2023,10:07:00,D (Half Moon),229359,3.82265
03-10-2023,10:11:00,Comin' Through,1382,0.023033333
03-10-2023,10:11:00,Best Part (feat. H.E.R.),1765,0.029416667
03-10-2023,10:11:00,my type,1962,0.0327
03-10-2023,10:11:00,beside you,1875,0.03125
03-10-2023,10:11:00,Lovers In The Night,1615,0.026916667
03-10-2023,10:11:00,All Day (with Tablo),186186,3.1031
03-10-2023,10:11:00,For You,1489,0.024816667
03-10-2023,10:11:00,GET IT,16099,0.268316667
03-10-2023,10:14:00,Killing Me,165320,2.755333333
03-10-2023,10:20:00,Enough (prod. APRO),272086,4.534766667
03-10-2023,10:24:00,Last,235666,3.927766667
03-10-2023,10:27:00,MOVIE,183146,3.052433333
03-10-2023,10:31:00,Boom,201320,3.355333333
03-10-2023,10:31:00,Boom,2369,0.039483333
03-10-2023,10:31:00,Insomnia (Feat. YAYYOUNG),0,0
03-10-2023,10:35:00,Insomnia (Feat. YAYYOUNG),210373,3.506216667
03-10-2023,10:39:00,That's Why I Love You (feat. Sabrina Claudio),241746,4.0291
03-10-2023,10:41:00,zombie pop,114380,1.906333333
03-10-2023,10:46:00,Fall for You,18397,0.306616667
03-10-2023,10:46:00,ê¸´ ë°¤ (feat. GIRIBOY),210853,3.514216667
03-10-2023,10:47:00,RAL 9002 (Feat. Heize),4133,0.068883333
03-10-2023,10:47:00,Bonnie & Clyde,18047,0.300783333
03-10-2023,10:50:00,pony,181266,3.0211
03-10-2023,10:53:00,Baby I Need You,215400,3.59
03-10-2023,10:57:00,MIMI,207413,3.456883333
03-10-2023,11:00:00,Closely Far Away,194546,3.242433333
03-10-2023,11:01:00,Ending Fairy,25583,0.426383333
03-10-2023,11:01:00,Lovers In The Night,930,0.0155
03-10-2023,11:01:00,Answer,2657,0.044283333
03-10-2023,11:03:00,for lovers who hesitate,125833,2.097216667
03-10-2023,14:43:00,Robbers,53100,0.885
03-10-2023,14:44:00,Instruction,5000,0.083333333
03-10-2023,14:45:00,Instructions (feat. YG),10000,0.166666667
03-10-2023,14:45:00,Instructions,9260,0.154333333
03-10-2023,14:45:00,instructions (Feat. Sweet The Kid),15090,0.2515
03-10-2023,14:52:00,Instructions,2320,0.038666667
03-10-2023,14:53:00,Jam & Butterfly,18070,0.301166667
03-10-2023,14:53:00,Ballroom Extravaganza,44810,0.746833333
03-10-2023,14:55:00,BAD SAD AND MAD,91790,1.529833333
03-10-2023,15:30:00,Procura,9240,0.154
03-10-2023,15:35:00,If I Ruled the World (Imagine That) (feat. Lauryn Hill),2298,0.0383
03-10-2023,15:35:00,Shimmy Shimmy Ya,2,3.33E-05
03-10-2023,15:35:00,Shimmy Shimmy Ya,4223,0.070383333
03-10-2023,15:36:00,Shimmy Shimmy Ya,25020,0.417
03-10-2023,15:37:00,Chica Real,0,0
03-10-2023,15:37:00,Plakito (feat. El General Gadiel),20970,0.3495
03-10-2023,15:37:00,Moviendo Caderas (feat. Daddy Yankee),5460,0.091
03-10-2023,15:38:00,Chica Real,18210,0.3035
03-10-2023,15:38:00,Amapolas,9930,0.1655
03-10-2023,15:38:00,Candy,28480,0.474666667
03-10-2023,15:39:00,CÃ“MO RESPIRAR???,11010,0.1835
03-10-2023,15:39:00,BÃ¡ilame,15100,0.251666667
03-10-2023,15:39:00,Reyes de la Noche,23370,0.3895
03-10-2023,15:40:00,DOGTOOTH,25190,0.419833333
03-10-2023,15:40:00,Juicy - 2007 Remaster,31510,0.525166667
03-10-2023,15:42:00,The World Is Yours,13430,0.223833333
03-10-2023,15:42:00,C.R.E.A.M. (Cash Rules Everything Around Me),13670,0.227833333
03-10-2023,15:43:00,Jukebox Joints (feat. Joe Fox & Kanye West),72380,1.206333333
03-10-2023,15:44:00,Invocation,8590,0.143166667
03-10-2023,15:44:00,Rhythm Divine,7400,0.123333333
03-10-2023,15:45:00,"Yo x Ti, Tu x Mi",69180,1.153
03-10-2023,15:46:00,Chantaje (feat. Maluma),10660,0.177666667
03-10-2023,15:46:00,Andar com fÃ©,33480,0.558
03-10-2023,15:47:00,I Like It Like That,40460,0.674333333
03-10-2023,15:48:00,Criminal,63390,1.0565
03-10-2023,15:49:00,TUYA,32230,0.537166667
03-10-2023,15:49:00,DIABLO,14660,0.244333333
03-10-2023,15:50:00,CUUUUuuuuuute,9250,0.154166667
03-10-2023,15:51:00,Witch Hunt,56230,0.937166667
03-10-2023,16:03:00,ALIEN SUPERSTAR,29260,0.487666667
03-10-2023,16:03:00,Venus Fly Trap,4030,0.067166667
03-10-2023,16:03:00,Love Me or Leave Me,7640,0.127333333
03-10-2023,16:03:00,Drown,14350,0.239166667
03-10-2023,16:03:00,Canâ€™t Punk Me (feat. EARTHGANG),7170,0.1195
03-10-2023,16:04:00,Oh No!,9720,0.162
03-10-2023,16:04:00,Get Ur Freak On,34450,0.574166667
03-10-2023,16:04:00,LoveGame,5100,0.085
03-10-2023,16:05:00,British Bombs,13100,0.218333333
03-10-2023,16:11:00,Get Off,36780,0.613
03-10-2023,16:12:00,LAW (Prod. Czaer),24010,0.400166667
03-10-2023,16:16:00,Anya Mmiri,22740,0.379
03-10-2023,16:16:00,Show My Side (feat. Amaarae),12950,0.215833333
03-10-2023,16:17:00,ALREADY,41200,0.686666667
03-10-2023,16:18:00,Tinnitus (Wanna be a rock),69080,1.151333333
03-10-2023,16:18:00,Pookie,23230,0.387166667
03-10-2023,16:20:00,Water,66542,1.109033333
03-10-2023,16:22:00,21 Questions,9450,0.1575
03-10-2023,16:22:00,In Da Club,13390,0.223166667
03-10-2023,16:22:00,Koroba,101310,1.6885
03-10-2023,16:23:00,Burn,55970,0.932833333
03-10-2023,16:23:00,CUFF IT,15620,0.260333333
03-10-2023,16:24:00,BREAK MY SOUL,26140,0.435666667
03-10-2023,16:24:00,THIQUE,8830,0.147166667
03-10-2023,16:24:00,SUMMER RENAISSANCE,10310,0.171833333
03-10-2023,16:25:00,ALIEN SUPERSTAR,31910,0.531833333
03-10-2023,16:25:00,VIRGO'S GROOVE,12260,0.204333333
03-10-2023,16:25:00,COZY,33160,0.552666667
03-10-2023,16:26:00,P A S C O M M E Ã‡ A,23180,0.386333333
03-10-2023,16:27:00,Confession,74200,1.236666667
03-10-2023,16:28:00,Eminado (feat. Don Jazzy),16750,0.279166667
03-10-2023,16:28:00,Bounce,56680,0.944666667
03-10-2023,16:29:00,understand,22210,0.370166667
03-10-2023,16:29:00,Soweto (with Omah Lay & Tempoe),26800,0.446666667
03-10-2023,16:29:00,Stamina,14440,0.240666667
03-10-2023,16:44:00,Stamina,14420,0.240333333
03-10-2023,01:41:00,Moonlight,163015,2.716916667
03-10-2023,01:48:00,Dreaming of You,322218,5.3703
03-10-2023,01:51:00,Alone,211250,3.520833333
03-10-2023,01:54:00,Forg_tful (with Kim Sawol),162295,2.704916667
03-10-2023,02:02:00,Only Angel,291080,4.851333333
03-10-2023,02:04:00,What ifâ€¦,136063,2.267716667
03-10-2023,02:09:00,Would That I,268293,4.47155
03-10-2023,02:13:00,í•­ìƒ (HANGSANG),229675,3.827916667
03-10-2023,02:14:00,Interlude : Dawn,105139,1.752316667
03-10-2023,02:15:00,Don't Let Me Go,13306,0.221766667
03-10-2023,02:19:00,Nothing's Gonna Hurt You Baby,286293,4.77155
03-10-2023,02:22:00,All Day (with Tablo),186186,3.1031
03-10-2023,02:24:00,Change pt.2,114026,1.900433333
03-10-2023,02:25:00,Pandora's Box,3631,0.060516667
03-10-2023,02:25:00,Kiss It Off Me,1577,0.026283333
03-10-2023,02:25:00,Sycamore Tree,9075,0.15125
03-10-2023,02:25:00,"Valentine, Texas",1574,0.026233333
03-10-2023,02:30:00,K.,320030,5.333833333
03-10-2023,02:33:00,Still Life (with Anderson .Paak),175328,2.922133333
03-10-2023,02:38:00,Ever Since New York,253386,4.2231
03-10-2023,02:42:00,Blue Side,198600,3.31
03-10-2023,05:20:00,Sedated,11052,0.1842
03-10-2023,10:34:00,Cancer,878,0.014633333
03-10-2023,10:35:00,Base Line,89769,1.49615
03-10-2023,10:40:00,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
03-10-2023,10:43:00,Ridin' Round,198500,3.308333333
03-10-2023,10:47:00,Know What I Want,251110,4.185166667
03-10-2023,10:51:00,Moral Conscience,212967,3.54945
03-10-2023,10:54:00,So Beautiful,187226,3.120433333
03-10-2023,10:58:00,Two Ghosts,229813,3.830216667
03-10-2023,11:02:00,Cherry Wine - Live,240147,4.00245
03-10-2023,11:06:00,forever rain,271805,4.530083333
03-10-2023,11:08:00,MotoSpeed 24,133904,2.231733333
03-10-2023,11:12:00,Talk,206546,3.442433333
03-10-2023,11:13:00,The End.,89894,1.498233333
03-10-2023,17:31:00,Heavy,5231,0.087183333
03-10-2023,17:31:00,Blast Off,7112,0.118533333
03-10-2023,07:08:00,Know What I Want,2496,0.0416
03-10-2023,07:10:00,What ifâ€¦,136063,2.267716667
03-10-2023,07:16:00,K.,320030,5.333833333
03-10-2023,07:20:00,Ever Since New York,253386,4.2231
03-10-2023,07:23:00,Sign of the Times,1141,0.019016667
03-10-2023,07:23:00,Polar Night,165319,2.755316667
03-10-2023,07:23:00,It Will Come Back,38375,0.639583333
03-10-2023,07:24:00,Heat Lightning,1939,0.032316667
03-10-2023,07:24:00,"Valentine, Texas",938,0.015633333
03-10-2023,07:26:00,Nobody,1296,0.0216
03-10-2023,07:26:00,John Wayne,1155,0.01925
03-10-2023,07:26:00,1 Shot,144306,2.4051
03-10-2023,07:26:00,28 (feat. NiiHWA),4562,0.076033333
03-10-2023,07:29:00,Hope World,189975,3.16625
03-10-2023,07:31:00,Outro : Ego,91664,1.527733333
03-10-2023,07:32:00,í•­ìƒ (HANGSANG),2126,0.035433333
03-10-2023,07:32:00,Base Line,89769,1.49615
03-10-2023,07:33:00,Cry,59045,0.984083333
03-10-2023,07:33:00,What do you think?,1313,0.021883333
03-10-2023,07:37:00,Like Crazy,212241,3.53735
03-10-2023,07:40:00,Scaredy Cat,170800,2.846666667
03-10-2023,07:43:00,Mood,182480,3.041333333
03-10-2023,07:43:00,Love Me More,30497,0.508283333
03-10-2023,10:43:00,Don't Let Me Go,821,0.013683333
03-10-2023,10:43:00,tokyo,23,0.000383333
03-10-2023,10:43:00,Love Me More,1713,0.02855
03-10-2023,10:50:00,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
03-10-2023,10:57:00,Holiday,238697,3.978283333
03-10-2023,11:00:00,Talk,206546,3.442433333
03-10-2023,11:02:00,Lottery,60669,1.01115
03-10-2023,16:48:00,Yellow,266773,4.446216667
03-10-2023,16:48:00,I Love You So,10807,0.180116667
03-10-2023,16:52:00,Viva La Vida,242373,4.03955
03-10-2023,16:54:00,Yellow,1170,0.0195
03-10-2023,16:54:00,Take Me To Church,115266,1.9211
03-10-2023,16:54:00,She Looks So Perfect,1750,0.029166667
03-10-2023,16:57:00,I Wanna Be Yours,183956,3.065933333
03-10-2023,16:59:00,Heathens,85785,1.42975
03-10-2023,17:03:00,a thousand years,285120,4.752
03-10-2023,17:03:00,Treasure,11151,0.18585
03-10-2023,23:57:00,Good Day,0,0
03-10-2023,01:24:00,This Is How I Disappear,239053,3.984216667
03-10-2023,01:27:00,Talk,206546,3.442433333
03-10-2023,01:31:00,So!YoON!,196250,3.270833333
03-10-2023,01:35:00,Speed,255183,4.25305
03-10-2023,01:39:00,Nobody,210573,3.50955
03-10-2023,01:42:00,Daechwita,225668,3.761133333
03-10-2023,01:46:00,Holiday,238697,3.978283333
03-10-2023,01:49:00,"Valentine, Texas",155015,2.583583333
03-10-2023,01:51:00,I Guess,131890,2.198166667
03-10-2023,01:55:00,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
03-10-2023,01:55:00,Blue Side,14833,0.247216667
03-10-2023,01:57:00,STOP,122211,2.03685
03-10-2023,02:01:00,People Pt.2 (feat. IU),213995,3.566583333
03-10-2023,02:03:00,What ifâ€¦,136063,2.267716667
03-10-2023,02:07:00,Someone New,222813,3.71355
03-10-2023,02:10:00,Ridin' Round,198500,3.308333333
03-10-2023,02:14:00,Two Ghosts,229813,3.830216667
03-10-2023,02:18:00,Fantasy (feat. Don Toliver),15371,0.256183333
03-10-2023,02:20:00,Washing Machine Heart,128198,2.136633333
03-10-2023,02:23:00,No Blueberries,185106,3.0851
03-10-2023,02:34:00,Hectic (with Colde),217267,3.621116667
03-10-2023,08:49:00,Why Don't You Love Me,830,0.013833333
03-10-2023,10:03:00,People Pt.2 (feat. IU),822,0.0137
03-10-2023,10:03:00,Winterfall,817,0.013616667
03-10-2023,10:03:00,Winterfall,1412,0.023533333
03-10-2023,10:03:00,Two Slow Dancers,610,0.010166667
03-10-2023,10:03:00,Two Slow Dancers,4872,0.0812
03-10-2023,10:03:00,Almost (Sweet Music),1160,0.019333333
03-10-2023,10:04:00,Cry,81720,1.362
03-10-2023,10:10:00,NIGHT DANCER,210948,3.5158
03-10-2023,10:13:00,ãã‚‰ã‚Š,231882,3.8647
03-10-2023,10:14:00,Super,1454,0.024233333
03-10-2023,10:14:00,Silver Spoon,1415,0.023583333
03-10-2023,10:14:00,UGH!,4592,0.076533333
03-10-2023,10:17:00,Look Here,218887,3.648116667
03-10-2023,10:20:00,Dream Glow (BTS World Original Soundtrack) (Pt. 1),187457,3.124283333
03-10-2023,10:23:00,MORE,180022,3.000366667
03-10-2023,10:29:00,Super Shy,154666,2.577766667
03-10-2023,10:32:00,Daechwita,225668,3.761133333
03-10-2023,10:35:00,3D (Alternate Ver.),162545,2.709083333
03-10-2023,10:36:00,Hype Boy,75584,1.259733333
03-10-2023,10:40:00,Sway,209631,3.49385
03-10-2023,10:44:00,Jupiter,271487,4.524783333
03-10-2023,10:49:00,for lovers who hesitate,265000,4.416666667
03-10-2023,10:53:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
03-10-2023,10:56:00,Beyond My Dreams,185508,3.0918
03-10-2023,10:56:00,"Take Yours, I'll Take Mine",13586,0.226433333
03-10-2023,11:09:00,"Love, Maybe",164374,2.739566667
03-10-2023,16:43:00,Speed,17020,0.283666667
03-10-2023,16:44:00,Ridin' Round,23450,0.390833333
03-10-2023,16:45:00,melt,32370,0.5395
03-10-2023,16:45:00,Blast Off,23200,0.386666667
03-10-2023,16:46:00,Star Song,30000,0.5
03-10-2023,16:55:00,Pick Up Your Phone,9810,0.1635
03-10-2023,17:37:00,Seven (feat. Latto),26240,0.437333333
03-10-2023,17:40:00,3D (feat. Jack Harlow),201812,3.363533333
03-10-2023,10:13:00,Bezubaan,4002,0.0667
03-10-2023,10:14:00,Yeh Jo Des Hai Tera,6137,0.102283333
03-10-2023,10:15:00,Phir Bhi Dil Hai Hindustani,11346,0.1891
03-10-2023,10:16:00,"Desh Mere (From ""Bhuj The Pride Of India"")",0,0
03-10-2023,10:17:00,Chale Chalo,9453,0.15755
03-10-2023,10:18:00,Kaam 25 - Sacred Games,25002,0.4167
10-10-2023,10:18:00,Baazigar,7925,0.132083333
10-10-2023,10:18:00,Junoon,1383,0.02305
10-10-2023,10:19:00,"Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",3475,0.057916667
10-10-2023,10:19:00,Vande Mataram,144,0.0024
10-10-2023,10:21:00,Junoon,2249,0.037483333
10-10-2023,23:50:00,Good Day,2203,0.036716667
10-10-2023,23:50:00,Good Day,1791,0.02985
11-10-2023,00:00:00,Good Day,2175,0.03625
11-10-2023,00:00:00,Good Day,2090,0.034833333
11-10-2023,01:57:00,There's Nothing Left for You,2368,0.039466667
11-10-2023,02:01:00,Strange (feat. RM),196529,3.275483333
11-10-2023,02:04:00,SEXY NUKIM (feat. RM of BTS),229937,3.832283333
11-10-2023,02:08:00,Love Me More,212660,3.544333333
11-10-2023,02:12:00,D-Day,211373,3.522883333
11-10-2023,02:14:00,STOP,122211,2.03685
11-10-2023,02:22:00,Kiss It Off Me,269933,4.498883333
11-10-2023,02:26:00,Calico,222520,3.708666667
11-10-2023,02:29:00,Life Goes On,197638,3.293966667
11-10-2023,02:30:00,Intro,58871,0.981183333
11-10-2023,02:32:00,badbye (with eAeon),112606,1.876766667
11-10-2023,02:44:00,Pandora's Box,88514,1.475233333
12-10-2023,01:17:00,Moonlight,4437,0.07395
12-10-2023,01:17:00,Pandora's Box,6271,0.104516667
12-10-2023,01:18:00,Last,4071,0.06785
12-10-2023,01:23:00,Someone New,222813,3.71355
12-10-2023,01:27:00,Rush,230593,3.843216667
12-10-2023,01:31:00,Loner,212000,3.533333333
12-10-2023,01:32:00,Sweet Sorrow of Mother,66429,1.10715
12-10-2023,01:32:00,in My Garden...,25225,0.420416667
12-10-2023,01:36:00,Falling In Love,245840,4.097333333
12-10-2023,01:41:00,Don't Let Me Go,262560,4.376
12-10-2023,01:44:00,Alone,211250,3.520833333
12-10-2023,01:46:00,Washing Machine Heart,128198,2.136633333
12-10-2023,01:50:00,Set Me Free Pt.2,200929,3.348816667
12-10-2023,01:53:00,Like Crazy (English Version),212253,3.53755
12-10-2023,01:57:00,Animal Farm,203945,3.399083333
12-10-2023,02:01:00,Sleep,283466,4.724433333
12-10-2023,02:05:00,Fntsy (feat. Jvcki Wai),203624,3.393733333
12-10-2023,02:06:00,Loveholic's hangover (feat. Sam Kim),2167,0.036116667
12-10-2023,02:06:00,Sycamore Tree,57741,0.96235
12-10-2023,02:06:00,Hope World,5852,0.097533333
12-10-2023,02:12:00,so far away (Feat. SURAN),358270,5.971166667
12-10-2023,02:15:00,So Beautiful,187226,3.120433333
12-10-2023,02:19:00,Happy Now,229844,3.830733333
12-10-2023,02:23:00,Pure,254626,4.243766667
12-10-2023,02:25:00,Change pt.2,114026,1.900433333
