endTime,artistName,trackName,msPlayed,minPlayed
06-10-2023 16:11,Foxy,Get Off,36780,0.613
06-10-2023 16:12,YOON MIRAE,LAW (Prod. Czaer),24010,0.400166667
06-10-2023 16:16,CKay,Anya Mmiri,22740,0.379
06-10-2023 16:16,CKay,Show My Side (feat. Amaarae),12950,0.215833333
06-10-2023 16:17,Beyoncé,ALREADY,41200,0.686666667
06-10-2023 16:18,TOMORROW X TOGETHER,Tinnitus (Wanna be a rock),69080,1.151333333
06-10-2023 16:18,Aya Nakamura,Pookie,23230,0.387166667
06-10-2023 16:20,Tyla,Water,66542,1.109033333
06-10-2023 16:22,50 Cent,21 Questions,9450,0.1575
06-10-2023 16:22,50 Cent,In Da Club,13390,0.223166667
06-10-2023 16:22,Tiwa Savage,Koroba,101310,1.6885
06-10-2023 16:23,USHER,Burn,55970,0.932833333
06-10-2023 16:23,Beyoncé,CUFF IT,15620,0.260333333
06-10-2023 16:24,Beyoncé,BREAK MY SOUL,26140,0.435666667
06-10-2023 16:24,Beyoncé,THIQUE,8830,0.147166667
06-10-2023 16:24,Beyoncé,SUMMER RENAISSANCE,10310,0.171833333
06-10-2023 16:25,Beyoncé,ALIEN SUPERSTAR,31910,0.531833333
06-10-2023 16:25,Beyoncé,VIRGO'S GROOVE,12260,0.204333333
06-10-2023 16:25,Beyoncé,COZY,33160,0.552666667
06-10-2023 16:26,Tayc,P A S C O M M E Ç A,23180,0.386333333
06-10-2023 16:27,Babyboy AV,Confession,74200,1.236666667
06-10-2023 16:28,Tiwa Savage,Eminado (feat. Don Jazzy),16750,0.279166667
06-10-2023 16:28,Rema,Bounce,56680,0.944666667
06-10-2023 16:29,Omah Lay,understand,22210,0.370166667
06-10-2023 16:29,Victony,Soweto (with Omah Lay & Tempoe),26800,0.446666667
06-10-2023 16:29,Tiwa Savage,Stamina,14440,0.240666667
06-10-2023 16:44,Tiwa Savage,Stamina,14420,0.240333333
07-10-2023 01:41,Agust D,Moonlight,163015,2.716916667
07-10-2023 01:48,Cigarettes After Sex,Dreaming of You,322218,5.3703
07-10-2023 01:51,Jimin,Alone,211250,3.520833333
07-10-2023 01:54,RM,Forg_tful (with Kim Sawol),162295,2.704916667
07-10-2023 02:02,Harry Styles,Only Angel,291080,4.851333333
07-10-2023 02:04,j-hope,What if…,136063,2.267716667
07-10-2023 02:09,Hozier,Would That I,268293,4.47155
07-10-2023 02:13,j-hope,항상 (HANGSANG),229675,3.827916667
07-10-2023 02:14,Agust D,Interlude : Dawn,105139,1.752316667
07-10-2023 02:15,Cigarettes After Sex,Don't Let Me Go,13306,0.221766667
07-10-2023 02:19,Cigarettes After Sex,Nothing's Gonna Hurt You Baby,286293,4.77155
07-10-2023 02:22,RM,All Day (with Tablo),186186,3.1031
07-10-2023 02:24,RM,Change pt.2,114026,1.900433333
07-10-2023 02:25,j-hope,Pandora's Box,3631,0.060516667
07-10-2023 02:25,Cigarettes After Sex,Kiss It Off Me,1577,0.026283333
07-10-2023 02:25,Kali Uchis,Sycamore Tree,9075,0.15125
07-10-2023 02:25,Mitski,"Valentine, Texas",1574,0.026233333
07-10-2023 02:30,Cigarettes After Sex,K.,320030,5.333833333
07-10-2023 02:33,RM,Still Life (with Anderson .Paak),175328,2.922133333
07-10-2023 02:38,Harry Styles,Ever Since New York,253386,4.2231
07-10-2023 02:42,j-hope,Blue Side,198600,3.31
07-10-2023 05:20,Hozier,Sedated,11052,0.1842
07-10-2023 10:34,My Chemical Romance,Cancer,878,0.014633333
07-10-2023 10:35,j-hope,Base Line,89769,1.49615
07-10-2023 10:40,Agust D,"Snooze (feat. Ryuichi Sakamoto, WOOSUNG of The Rose)",264760,4.412666667
07-10-2023 10:43,Kali Uchis,Ridin' Round,198500,3.308333333
07-10-2023 10:47,Kali Uchis,Know What I Want,251110,4.185166667
07-10-2023 10:51,Kali Uchis,Moral Conscience,212967,3.54945
07-10-2023 10:54,DPR IAN,So Beautiful,187226,3.120433333
07-10-2023 10:58,Harry Styles,Two Ghosts,229813,3.830216667
07-10-2023 11:02,Hozier,Cherry Wine - Live,240147,4.00245
07-10-2023 11:06,RM,forever rain,271805,4.530083333
07-10-2023 11:08,BIBI,MotoSpeed 24,133904,2.231733333
07-10-2023 11:12,Hozier,Talk,206546,3.442433333
07-10-2023 11:13,My Chemical Romance,The End.,89894,1.498233333
07-10-2023 17:31,Peach PRC,Heavy,5231,0.087183333
07-10-2023 17:31,Bruno Mars,Blast Off,7112,0.118533333
08-10-2023 07:08,Kali Uchis,Know What I Want,2496,0.0416
08-10-2023 07:10,j-hope,What if…,136063,2.267716667
08-10-2023 07:16,Cigarettes After Sex,K.,320030,5.333833333
08-10-2023 07:20,Harry Styles,Ever Since New York,253386,4.2231
08-10-2023 07:23,Harry Styles,Sign of the Times,1141,0.019016667
08-10-2023 07:23,Agust D,Polar Night,165319,2.755316667
08-10-2023 07:23,Hozier,It Will Come Back,38375,0.639583333
08-10-2023 07:24,Mitski,Heat Lightning,1939,0.032316667
08-10-2023 07:24,Mitski,"Valentine, Texas",938,0.015633333
08-10-2023 07:26,Hozier,Nobody,1296,0.0216
08-10-2023 07:26,Cigarettes After Sex,John Wayne,1155,0.01925
08-10-2023 07:26,DPR IAN,1 Shot,144306,2.4051
08-10-2023 07:26,Agust D,28 (feat. NiiHWA),4562,0.076033333
08-10-2023 07:29,j-hope,Hope World,189975,3.16625
08-10-2023 07:31,BTS,Outro : Ego,91664,1.527733333
08-10-2023 07:32,j-hope,항상 (HANGSANG),2126,0.035433333
08-10-2023 07:32,j-hope,Base Line,89769,1.49615
08-10-2023 07:33,Cigarettes After Sex,Cry,59045,0.984083333
08-10-2023 07:33,Agust D,What do you think?,1313,0.021883333
08-10-2023 07:37,Jimin,Like Crazy,212241,3.53735
08-10-2023 07:40,DPR IAN,Scaredy Cat,170800,2.846666667
08-10-2023 07:43,DPR IAN,Mood,182480,3.041333333
08-10-2023 07:43,Mitski,Love Me More,30497,0.508283333
08-10-2023 10:43,Cigarettes After Sex,Don't Let Me Go,821,0.013683333
08-10-2023 10:43,RM,tokyo,23,0.000383333
08-10-2023 10:43,Mitski,Love Me More,1713,0.02855
08-10-2023 10:50,Agust D,Dear my friend (feat. Kim Jong Wan of NELL),292078,4.867966667
08-10-2023 10:57,So!YoON!,Holiday,238697,3.978283333
08-10-2023 11:00,Hozier,Talk,206546,3.442433333
08-10-2023 11:02,Kali Uchis,Lottery,60669,1.01115
08-10-2023 16:48,Coldplay,Yellow,266773,4.446216667
08-10-2023 16:48,The Walters,I Love You So,10807,0.180116667
08-10-2023 16:52,Coldplay,Viva La Vida,242373,4.03955
08-10-2023 16:54,Coldplay,Yellow,1170,0.0195
08-10-2023 16:54,Hozier,Take Me To Church,115266,1.9211
08-10-2023 16:54,5 Seconds of Summer,She Looks So Perfect,1750,0.029166667
08-10-2023 16:57,Arctic Monkeys,I Wanna Be Yours,183956,3.065933333
08-10-2023 16:59,Twenty One Pilots,Heathens,85785,1.42975
08-10-2023 17:03,Christina Perri,a thousand years,285120,4.752
08-10-2023 17:03,Bruno Mars,Treasure,11151,0.18585
08-10-2023 23:57,BTS,Good Day,0,0
09-10-2023 01:24,My Chemical Romance,This Is How I Disappear,239053,3.984216667
09-10-2023 01:27,Hozier,Talk,206546,3.442433333
09-10-2023 01:31,So!YoON!,So!YoON!,196250,3.270833333
09-10-2023 01:35,Kali Uchis,Speed,255183,4.25305
09-10-2023 01:39,Hozier,Nobody,210573,3.50955
09-10-2023 01:42,Agust D,Daechwita,225668,3.761133333
09-10-2023 01:46,So!YoON!,Holiday,238697,3.978283333
09-10-2023 01:49,Mitski,"Valentine, Texas",155015,2.583583333
09-10-2023 01:51,Mitski,I Guess,131890,2.198166667
09-10-2023 01:55,RM,"Closer (with Paul Blanco, Mahalia)",196507,3.275116667
09-10-2023 01:55,j-hope,Blue Side,14833,0.247216667
09-10-2023 01:57,j-hope,STOP,122211,2.03685
09-10-2023 02:01,Agust D,People Pt.2 (feat. IU),213995,3.566583333
09-10-2023 02:03,j-hope,What if…,136063,2.267716667
09-10-2023 02:07,Hozier,Someone New,222813,3.71355
09-10-2023 02:10,Kali Uchis,Ridin' Round,198500,3.308333333
09-10-2023 02:14,Harry Styles,Two Ghosts,229813,3.830216667
09-10-2023 02:18,Kali Uchis,Fantasy (feat. Don Toliver),15371,0.256183333
09-10-2023 02:20,Mitski,Washing Machine Heart,128198,2.136633333
09-10-2023 02:23,DPR IAN,No Blueberries,185106,3.0851
09-10-2023 02:34,RM,Hectic (with Colde),217267,3.621116667
09-10-2023 08:49,Tiwa Savage,Why Don't You Love Me,830,0.013833333
09-10-2023 10:03,Agust D,People Pt.2 (feat. IU),822,0.0137
09-10-2023 10:03,DPR IAN,Winterfall,817,0.013616667
09-10-2023 10:03,DPR IAN,Winterfall,1412,0.023533333
09-10-2023 10:03,Mitski,Two Slow Dancers,610,0.010166667
09-10-2023 10:03,Mitski,Two Slow Dancers,4872,0.0812
09-10-2023 10:03,Hozier,Almost (Sweet Music),1160,0.019333333
09-10-2023 10:04,Cigarettes After Sex,Cry,81720,1.362
09-10-2023 10:10,imase,NIGHT DANCER,210948,3.5158
09-10-2023 10:13,Fujii Kaze,きらり,231882,3.8647
09-10-2023 10:14,SEVENTEEN,Super,1454,0.024233333
09-10-2023 10:14,BTS,Silver Spoon,1415,0.023583333
09-10-2023 10:14,BTS,UGH!,4592,0.076533333
09-10-2023 10:17,BTS,Look Here,218887,3.648116667
09-10-2023 10:20,BTS,Dream Glow (BTS World Original Soundtrack) (Pt. 1),187457,3.124283333
09-10-2023 10:23,j-hope,MORE,180022,3.000366667
09-10-2023 10:29,NewJeans,Super Shy,154666,2.577766667
09-10-2023 10:32,Agust D,Daechwita,225668,3.761133333
09-10-2023 10:35,Jung Kook,3D (Alternate Ver.),162545,2.709083333
09-10-2023 10:36,NewJeans,Hype Boy,75584,1.259733333
09-10-2023 10:40,Keepitinside,Sway,209631,3.49385
09-10-2023 10:44,Flower Face,Jupiter,271487,4.524783333
09-10-2023 10:49,JANNABI,for lovers who hesitate,265000,4.416666667
09-10-2023 10:53,Ji Chang Wook,네가 좋은 백 한가지 이유,222747,3.71245
09-10-2023 10:56,Sunwoojunga,Beyond My Dreams,185508,3.0918
09-10-2023 10:56,Matthew Mole,"Take Yours, I'll Take Mine",13586,0.226433333
09-10-2023 11:09,MeloMance,"Love, Maybe",164374,2.739566667
09-10-2023 16:43,Kali Uchis,Speed,17020,0.283666667
09-10-2023 16:44,Kali Uchis,Ridin' Round,23450,0.390833333
09-10-2023 16:45,Kehlani,melt,32370,0.5395
09-10-2023 16:45,Bruno Mars,Blast Off,23200,0.386666667
09-10-2023 16:46,Medasin,Star Song,30000,0.5
